Rk,Player.x,Player_ID,Pos1,Pos2,Age,Tm,G,GS,MP,FG,FGA,FG.,X3P,X3PA,X3P.,X2P,X2PA,X2P.,eFG.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary,mean_views,Season,Conference,Role,Fvot,FRank,Pvot,PRank,Mvot,MRank,Score,Play
184,Jerian Grant,grantje02,PG,?,25,CHI,74,26,22.8,2.8,6.8,0.41600000000000004,0.8,2.5,0.326,2.0,4.3,0.46799999999999997,0.47600000000000003,1.9,2.5,0.745,0.4,1.9,2.3,4.6,0.9,0.1,1.2,1.8,8.4,1713840.0,679.94262295082,2017-18,Est,Back,5412,50,2.0,24.0,0.0,6.0,62.8,No
34,Jerryd Bayless,bayleje01,SG,?,29,PHI,39,11,23.7,2.8,6.7,0.41600000000000004,1.4,3.7,0.37,1.4,3.0,0.474,0.519,0.9,1.1,0.795,0.4,1.7,2.1,1.4,0.6,0.2,1.2,2.3,7.9,9000000.0,279.054644808743,2017-18,Est,Back,2853,73,0.0,53.0,0.0,6.0,111.8,No
79,Jimmy Butler,butleji01,SG,?,28,MIN,59,59,36.7,7.4,15.6,0.474,1.2,3.4,0.35,6.2,12.2,0.509,0.512,6.2,7.2,0.8540000000000001,1.3,4.0,5.3,4.9,2.0,0.4,1.8,1.3,22.2,18696918.0,61.367123287671205,2017-18,West,Back,329435,9,22.0,6.0,2.0,4.0,7.0,No
369,Joakim Noah,noahjo01,C,?,32,NYK,7,0,5.7,0.7,1.4,0.5,0.0,0.0,?,0.7,1.4,0.5,0.5,0.3,0.6,0.5,0.9,1.1,2.0,0.6,0.3,0.3,0.6,0.7,1.7,17765000.0,1996.4125683060101,2017-18,Est,Front,7548,65,0.0,74.0,0.0,8.0,123.0,No
333,Jodie Meeks,meeksjo01,SG,?,30,WAS,77,0,14.5,2.0,5.1,0.39899999999999997,0.9,2.7,0.34299999999999997,1.1,2.4,0.46399999999999997,0.491,1.3,1.5,0.863,0.2,1.4,1.6,0.9,0.4,0.1,0.5,0.7,6.3,3290000.0,237.03005464480898,2017-18,Est,Back,2131,81,0.0,53.0,0.0,6.0,115.8,No
199,Joe Harris,harrijo01,SG,?,26,BRK,78,14,25.3,3.9,8.0,0.491,1.9,4.6,0.419,2.0,3.4,0.589,0.612,1.1,1.3,0.8270000000000001,0.7,2.7,3.3,1.6,0.4,0.3,1.2,2.0,10.8,1524305.0,221.060273972603,2017-18,Est,Back,3705,70,2.0,24.0,0.0,6.0,72.8,No
236,Joe Ingles,inglejo01,SF,?,30,UTA,82,81,31.4,4.1,8.8,0.467,2.5,5.7,0.44,1.6,3.1,0.516,0.609,0.8,1.0,0.795,0.3,3.9,4.2,4.8,1.1,0.2,1.9,2.2,11.5,13636364.0,646.484931506849,2017-18,West,Front,18366,42,3.0,29.0,0.0,9.0,67.2,No
258,Joe Johnson,johnsjo02,SF,?,36,HOU,55,4,21.9,2.7,6.5,0.406,0.7,2.6,0.276,1.9,3.9,0.493,0.461,0.7,0.8,0.889,0.3,2.9,3.1,1.5,0.3,0.1,0.9,1.2,6.8,10254904.0,30.7950819672131,2017-18,West,Back,3363,58,0.0,52.0,0.0,7.0,100.2,No
533,Joe Young,youngjo01,PG,?,25,IND,53,1,10.5,1.5,3.5,0.43,0.5,1.2,0.379,1.0,2.3,0.45799999999999996,0.49700000000000005,0.4,0.5,0.759,0.2,1.0,1.2,0.7,0.3,0.0,0.5,0.7,3.9,?,4.27049180327869,2017-18,Est,Back,179,89,0.0,53.0,0.0,6.0,119.8,No
57,Joel Bolomboy,bolomjo01,PF,?,24,MIL,6,0,6.3,0.5,1.0,0.5,0.0,0.2,0.0,0.5,0.8,0.6,0.5,0.5,1.0,0.5,1.0,0.7,1.7,0.0,0.3,0.0,0.3,0.5,1.5,708200.0,144.902684563758,2017-18,Est,Front,2716,106,0.0,74.0,0.0,8.0,143.5,No
147,Joel Embiid,embiijo01,C,?,23,PHI,63,63,30.3,8.1,16.8,0.483,1.0,3.4,0.308,7.0,13.4,0.527,0.514,5.7,7.4,0.769,2.3,8.7,11.0,3.2,0.6,1.8,3.7,3.3,22.9,6100266.0,3897.38630136986,2017-18,Est,Front,1285587,3,94.0,4.0,66.0,3.0,3.2,Yes
285,Joffrey Lauvergne,lauvejo01,C,?,26,SAS,55,1,9.7,1.8,3.5,0.516,0.0,0.1,0.0,1.8,3.4,0.53,0.516,0.5,0.9,0.638,1.1,2.0,3.1,0.7,0.2,0.1,0.6,0.8,4.1,1524305.0,230.68306010929,2017-18,West,Front,5132,70,2.0,35.0,0.0,9.0,82.8,No
101,John Collins,collijo01,PF,?,20,ATL,74,26,24.1,4.2,7.4,0.5760000000000001,0.2,0.6,0.34,4.0,6.7,0.598,0.591,1.8,2.5,0.715,2.4,4.9,7.3,1.3,0.6,1.1,1.4,2.9,10.5,1936920.0,274.550684931507,2017-18,Est,Front,6509,69,0.0,74.0,0.0,8.0,125.0,No
210,John Henson,hensojo01,C,?,27,MIL,76,69,25.9,3.8,6.6,0.5720000000000001,0.0,0.1,0.14300000000000002,3.8,6.5,0.578,0.573,1.2,2.1,0.57,2.0,4.8,6.8,1.5,0.6,1.4,1.1,2.7,8.8,11422536.0,226.27671232876702,2017-18,Est,Front,16459,40,1.0,49.0,0.0,8.0,69.2,No
222,John Holland,hollajo02,SF,?,29,CLE,24,0,7.3,0.7,2.5,0.28800000000000003,0.5,1.5,0.306,0.3,1.0,0.261,0.381,0.4,0.5,0.6920000000000001,0.3,0.8,1.0,0.2,0.3,0.1,0.3,0.4,2.3,77250.0,?,2017-18,Est,Back,3744,68,0.0,53.0,0.0,6.0,109.2,No
498,John Wall,walljo01,PG,?,27,WAS,41,41,34.4,6.8,16.3,0.42,1.5,4.1,0.371,5.3,12.2,0.436,0.466,4.3,5.9,0.726,0.5,3.1,3.7,9.6,1.4,1.1,3.9,2.0,19.4,18063850.0,2992.48493150685,2017-18,Est,Back,542836,6,57.0,4.0,1.0,4.0,5.0,No
355,Johnathan Motley,motlejo01,PF,?,22,DAL,11,4,16.0,3.6,6.8,0.5329999999999999,0.1,0.5,0.16699999999999998,3.5,6.3,0.565,0.54,1.4,2.5,0.536,1.3,3.2,4.5,0.6,0.3,0.2,0.8,1.6,8.7,77250.0,100.635616438356,2017-18,West,Front,608,142,0.0,74.0,0.0,9.0,165.2,No
376,Johnny O\Bryant',obryajo01,PF,?,24,CHO,36,0,10.5,1.9,4.8,0.39799999999999996,0.4,1.2,0.326,1.5,3.6,0.42200000000000004,0.439,0.6,0.7,0.84,0.8,1.8,2.6,0.4,0.3,0.2,0.4,1.3,4.8,1524305.0,2.8080229226361,2017-18,Est,Front,1109,130,1.0,49.0,0.0,8.0,114.2,No
295,Jon Leuer,leuerjo01,PF,?,28,DET,8,0,17.0,1.9,4.5,0.41700000000000004,0.0,0.4,0.0,1.9,4.1,0.455,0.41700000000000004,1.6,1.9,0.867,0.9,3.1,4.0,0.6,0.1,0.4,0.9,2.0,5.4,10497319.0,209.60382513661202,2017-18,Est,Front,1268,123,0.0,74.0,0.0,8.0,152.0,No
253,Jonas Jerebko,jerebjo01,PF,?,30,UTA,74,19,15.3,2.1,4.6,0.466,0.9,2.1,0.414,1.3,2.5,0.511,0.562,0.6,0.8,0.807,0.7,2.6,3.3,0.6,0.3,0.2,0.4,1.7,5.8,4000000.0,356.795081967213,2017-18,West,Front,3505,89,0.0,74.0,0.0,9.0,138.8,No
489,Jonas Valanciunas,valanjo01,C,?,25,TOR,77,77,22.4,5.1,8.9,0.568,0.4,1.0,0.405,4.7,8.0,0.5870000000000001,0.59,2.2,2.7,0.8059999999999999,2.4,6.2,8.6,1.1,0.4,0.9,1.5,2.5,12.7,15460675.0,649.128767123288,2017-18,Est,Front,62472,19,4.0,27.0,0.0,8.0,53.2,No
240,Jonathan Isaac,isaacjo01,PF,?,20,ORL,27,10,19.9,2.0,5.4,0.379,0.6,1.7,0.348,1.4,3.7,0.39399999999999996,0.434,0.7,0.9,0.76,0.6,3.1,3.7,0.7,1.2,1.1,1.0,1.8,5.4,4186320.0,440.958904109589,2017-18,Est,Front,208,116,0.0,74.0,0.0,8.0,148.5,No
451,Jonathon Simmons,simmojo02,SG,?,28,ORL,69,50,29.4,5.1,11.0,0.465,1.0,3.0,0.33799999999999997,4.1,8.1,0.512,0.511,2.7,3.5,0.768,0.9,2.6,3.5,2.5,0.8,0.2,2.1,2.5,13.9,6300000.0,881.926229508197,2017-18,Est,Front,11665,52,0.0,74.0,0.0,8.0,116.5,No
41,Jordan Bell,belljo01,C,?,23,GSW,57,13,14.2,2.0,3.2,0.627,0.0,0.1,0.0,2.0,3.2,0.6409999999999999,0.627,0.5,0.8,0.682,1.1,2.6,3.6,1.8,0.6,1.0,0.9,1.6,4.6,815615.0,890.961643835616,2017-18,West,Front,130915,19,4.0,24.0,0.0,9.0,54.5,No
98,Jordan Clarkson,clarkjo01,SG,?,25,CLE,81,2,23.3,5.3,11.8,0.451,1.4,3.9,0.35200000000000004,3.9,7.9,0.5,0.509,1.9,2.3,0.8,0.7,2.0,2.7,2.7,0.7,0.1,1.6,1.3,13.9,11562500.0,1123.94794520548,2017-18,West,Back,188834,11,1.0,33.0,0.0,7.0,43.8,No
335,Jordan Mickey,mickejo01,PF,?,23,MIA,23,3,12.3,1.7,3.6,0.47600000000000003,0.1,0.7,0.125,1.6,2.9,0.561,0.488,0.6,0.8,0.684,0.8,2.7,3.5,0.4,0.3,0.4,0.8,1.6,4.0,1471382.0,155.139344262295,2017-18,Est,Front,125,126,0.0,74.0,0.0,8.0,153.5,No
82,Jos Caldern,caldejo01,PG,?,36,CLE,57,32,16.0,1.6,3.2,0.503,0.8,1.7,0.46399999999999997,0.8,1.5,0.545,0.624,0.4,0.5,0.8,0.2,1.2,1.5,2.1,0.5,0.0,0.7,1.4,4.5,2328652.0,11.0989010989011,2017-18,Est,Back,1928,29,0.0,53.0,0.0,6.0,89.8,No
204,Josh Hart,hartjo01,SG,?,22,LAL,63,23,23.2,2.8,6.0,0.469,1.2,3.1,0.396,1.6,2.8,0.551,0.573,1.0,1.5,0.7020000000000001,0.7,3.5,4.2,1.3,0.7,0.3,0.7,1.7,7.9,1394520.0,9.19178082191781,2017-18,West,Back,11383,44,0.0,52.0,0.0,7.0,93.2,No
230,Josh Huestis,huestjo01,PF,?,26,OKC,69,10,14.2,0.9,2.6,0.33,0.5,1.7,0.287,0.4,1.0,0.40299999999999997,0.42,0.1,0.3,0.3,0.6,1.7,2.3,0.3,0.2,0.6,0.4,1.2,2.3,1471382.0,143.071038251366,2017-18,West,Front,4188,80,0.0,74.0,0.0,9.0,134.2,No
245,Josh Jackson,jacksjo02,SF,?,20,PHO,77,35,25.4,5.1,12.1,0.41700000000000004,0.7,2.8,0.263,4.3,9.3,0.46399999999999997,0.44799999999999995,2.3,3.6,0.634,1.2,3.3,4.6,1.5,1.0,0.5,1.9,2.8,13.1,5090040.0,1320.4958904109599,2017-18,West,Front,7263,59,1.0,47.0,0.0,9.0,80.2,No
310,Josh Magette,magetjo01,PG,?,28,ATL,18,0,12.0,0.8,2.6,0.326,0.4,1.2,0.364,0.4,1.3,0.292,0.413,0.4,0.4,1.0,0.1,0.9,1.1,3.2,0.4,0.1,0.5,0.9,2.6,77250.0,89.8191780821918,2017-18,Est,Back,1203,98,0.0,53.0,0.0,6.0,124.2,No
332,Josh McRoberts,mcrobjo01,PF,?,30,DAL,2,0,3.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,?,0.0,0.0,0.0,?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6021175.0,261.98633879781397,2017-18,West,Front,918,133,0.0,74.0,0.0,9.0,160.8,No
426,Josh Richardson,richajo01,SF,?,24,MIA,81,81,33.2,4.9,10.9,0.451,1.6,4.1,0.37799999999999995,3.4,6.8,0.495,0.523,1.5,1.8,0.845,0.9,2.7,3.5,2.9,1.5,0.9,1.7,2.5,12.9,1471382.0,160.698630136986,2017-18,Est,Front,12167,50,2.0,36.0,0.0,8.0,71.0,No
220,Jrue Holiday,holidjr01,SG,?,27,NOP,81,81,36.1,7.6,15.4,0.494,1.5,4.4,0.337,6.1,11.0,0.557,0.5429999999999999,2.3,2.9,0.7859999999999999,0.8,3.7,4.5,6.0,1.5,0.8,2.6,2.5,19.0,25686667.0,876.421917808219,2017-18,West,Back,13508,39,6.0,16.0,0.0,7.0,53.5,No
211,Juan Hernangmez,hernaju01,PF,?,22,DEN,25,3,11.1,1.2,3.0,0.387,0.6,2.0,0.28,0.6,1.0,0.6,0.48,0.4,0.5,0.833,0.7,1.4,2.2,0.5,0.2,0.1,0.4,1.0,3.3,2076840.0,437.94794520547896,2017-18,West,Front,4605,75,0.0,74.0,0.0,9.0,131.8,No
420,Julius Randle,randlju01,C,?,23,LAL,82,49,26.7,6.1,11.0,0.5579999999999999,0.1,0.5,0.222,6.0,10.5,0.575,0.563,3.7,5.2,0.718,2.2,5.8,8.0,2.6,0.5,0.5,2.6,3.3,16.1,4149242.0,741.495890410959,2017-18,West,Front,48239,29,1.0,47.0,0.0,9.0,65.2,No
465,Julyan Stone,stoneju01,SG,?,29,CHO,23,0,7.6,0.3,0.6,0.462,0.3,0.6,0.462,0.0,0.0,?,0.6920000000000001,0.0,0.1,0.5,0.0,1.2,1.3,1.1,0.2,0.1,0.3,0.9,0.8,1524305.0,?,2017-18,Est,Back,453,113,0.0,53.0,0.0,6.0,131.8,No
12,Justin Anderson,anderju01,SF,?,24,PHI,38,0,13.7,2.3,5.3,0.431,0.9,2.7,0.33,1.4,2.6,0.535,0.515,0.7,1.0,0.737,0.7,1.8,2.4,0.7,0.4,0.2,0.4,1.4,6.2,1579440.0,5.06849315068493,2017-18,Est,Back,4655,58,0.0,53.0,0.0,6.0,104.2,No
221,Justin Holiday,holidju01,SG,?,28,CHI,72,72,31.5,4.0,10.9,0.371,2.2,6.2,0.359,1.8,4.6,0.387,0.474,1.9,2.3,0.823,0.4,3.6,4.0,2.1,1.1,0.4,1.3,1.9,12.2,4500000.0,599.701369863014,2017-18,Est,Back,5046,55,2.0,24.0,0.0,6.0,65.2,No
246,Justin Jackson,jacksju01,SF,?,22,SAC,68,41,22.1,2.7,6.2,0.442,0.8,2.7,0.308,1.9,3.4,0.547,0.51,0.4,0.5,0.722,0.4,2.4,2.8,1.1,0.4,0.2,0.6,1.2,6.7,2365560.0,708.895890410959,2017-18,West,Front,2356,104,1.0,47.0,0.0,9.0,102.8,No
394,Justin Patton,pattoju01,C,?,20,MIN,1,0,4.0,1.0,2.0,0.5,0.0,0.0,?,1.0,2.0,0.5,0.5,0.0,0.0,?,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2247480.0,334.90684931506803,2017-18,West,Front,1081,125,0.0,74.0,0.0,9.0,156.8,No
526,Justise Winslow,winslju01,PF,?,21,MIA,68,25,24.7,3.0,7.2,0.424,0.7,1.9,0.38,2.3,5.3,0.44,0.474,1.0,1.5,0.635,0.9,4.5,5.4,2.2,0.8,0.5,1.1,2.1,7.8,2705040.0,448.682191780822,2017-18,Est,Front,3113,97,0.0,74.0,0.0,8.0,139.0,No
374,Jusuf Nurkic,nurkiju01,C,?,23,POR,79,79,26.4,6.1,12.0,0.505,0.0,0.1,0.0,6.1,11.9,0.508,0.505,2.2,3.5,0.63,2.4,6.6,9.0,1.8,0.8,1.4,2.3,3.1,14.3,2947304.0,823.254794520548,2017-18,West,Front,26211,36,4.0,24.0,0.0,9.0,63.0,No
9,Kadeem Allen,allenka01,PG,?,25,BOS,18,1,5.9,0.3,1.2,0.273,0.0,0.6,0.0,0.3,0.6,0.545,0.273,0.4,0.5,0.778,0.2,0.4,0.6,0.7,0.2,0.1,0.5,0.8,1.1,77250.0,141.550684931507,2017-18,Est,Back,10822,36,0.0,53.0,0.0,6.0,93.2,No
483,Karl-Anthony Towns,townska01,C,?,22,MIN,82,82,35.6,7.8,14.3,0.545,1.5,3.5,0.42100000000000004,6.3,10.8,0.585,0.596,4.2,4.9,0.858,2.9,9.4,12.3,2.4,0.8,1.4,1.9,3.5,21.3,6216840.0,2228.38630136986,2017-18,West,Front,552376,9,58.0,5.0,34.0,4.0,6.8,Yes
293,Kawhi Leonard,leonaka01,SF,?,26,SAS,9,9,23.3,5.8,12.3,0.46799999999999997,1.2,3.9,0.314,4.6,8.4,0.539,0.518,3.4,4.2,0.816,0.7,4.0,4.7,2.3,2.0,1.0,1.8,1.0,16.2,18868625.0,5278.15616438356,2017-18,West,Front,741838,6,34.0,8.0,0.0,9.0,44.0,No
156,Kay Felder,feldeka01,PG,?,22,DET,16,0,8.8,1.3,4.4,0.3,0.3,1.2,0.21100000000000002,1.1,3.2,0.33299999999999996,0.32899999999999996,0.7,0.8,0.917,0.2,0.9,1.1,1.3,0.2,0.1,1.0,0.7,3.6,551866.0,846.789473684211,2017-18,Est,Back,185,119,0.0,53.0,0.0,6.0,134.8,No
383,Kelly Olynyk,olynyke01,PF,?,26,MIA,76,22,23.4,4.2,8.4,0.49700000000000005,1.4,3.7,0.379,2.8,4.7,0.59,0.58,1.8,2.3,0.77,1.2,4.5,5.7,2.7,0.8,0.5,1.9,2.9,11.5,12007169.0,1442.1205479452099,2017-18,Est,Front,8008,62,0.0,74.0,0.0,8.0,121.5,No
497,Kemba Walker,walkeke02,PG,?,27,CHO,80,80,34.2,7.4,17.0,0.431,2.9,7.5,0.384,4.5,9.5,0.469,0.516,4.5,5.3,0.8640000000000001,0.4,2.7,3.1,5.6,1.1,0.3,2.2,1.2,22.1,12000000.0,1088.5315068493198,2017-18,Est,Back,100632,13,18.0,8.0,0.0,6.0,40.2,Yes
154,Kenneth Faried,farieke01,PF,?,28,DEN,32,7,14.4,2.4,4.6,0.514,0.0,0.0,0.0,2.4,4.6,0.517,0.514,1.1,1.6,0.706,2.1,2.7,4.8,0.6,0.4,0.4,0.7,1.6,5.9,12921348.0,444.095628415301,2017-18,West,Front,5597,67,0.0,74.0,0.0,9.0,127.8,No
36,Kent Bazemore,bazemke01,SG,?,28,ATL,65,65,27.5,4.4,10.4,0.42,1.7,4.2,0.39399999999999996,2.7,6.2,0.43799999999999994,0.5,2.5,3.1,0.7959999999999999,0.4,3.4,3.8,3.5,1.5,0.7,2.4,2.3,12.9,16910112.0,380.64657534246595,2017-18,Est,Back,5336,51,0.0,53.0,0.0,6.0,100.8,No
83,Kentavious Caldwell-Pope,caldwke01,SG,?,24,LAL,74,74,33.2,4.6,10.8,0.426,2.1,5.6,0.38299999999999995,2.4,5.2,0.473,0.526,2.1,2.6,0.789,0.8,4.4,5.2,2.2,1.4,0.2,1.3,2.0,13.4,17745894.0,910.5917808219181,2017-18,West,Back,1376,38,1.0,33.0,0.0,7.0,57.2,No
143,Kevin Durant,duranke01,SF,?,29,GSW,68,68,34.2,9.3,18.0,0.516,2.5,6.1,0.419,6.7,11.9,0.565,0.586,5.3,5.9,0.889,0.5,6.4,6.8,5.4,0.7,1.8,3.0,2.0,26.4,25000000.0,12675.4520547945,2017-18,West,Front,2238406,1,204.0,1.0,98.0,1.0,1.0,Yes
304,Kevin Love,loveke01,C,?,29,CLE,59,59,28.0,5.7,12.4,0.45799999999999996,2.3,5.6,0.415,3.3,6.8,0.494,0.552,4.0,4.5,0.88,1.7,7.5,9.3,1.7,0.7,0.4,1.5,2.0,17.6,22642350.0,3513.98904109589,2017-18,Est,Front,771929,5,31.0,6.0,2.0,7.0,5.8,No
301,Kevon Looney,looneke01,C,?,21,GSW,66,4,13.8,1.7,2.9,0.58,0.0,0.1,0.2,1.7,2.8,0.59,0.583,0.6,1.2,0.545,1.3,2.0,3.3,0.6,0.5,0.8,0.5,1.6,4.0,1471382.0,435.934246575342,2017-18,West,Front,7166,60,0.0,74.0,0.0,9.0,124.2,No
46,Khem Birch,birchkh01,C,?,25,ORL,42,0,13.8,1.6,3.0,0.54,0.0,0.0,?,1.6,3.0,0.54,0.54,1.0,1.5,0.6890000000000001,1.7,2.6,4.3,0.8,0.4,0.5,0.5,1.3,4.2,815615.0,136.569863013699,2017-18,Est,Front,2197,113,0.0,74.0,0.0,8.0,147.0,No
336,Khris Middleton,middlkh01,SF,?,26,MIL,82,82,36.4,7.2,15.5,0.466,1.8,5.0,0.359,5.5,10.5,0.517,0.524,3.9,4.4,0.884,0.5,4.7,5.2,4.0,1.5,0.3,2.3,3.3,20.1,14100000.0,396.813698630137,2017-18,Est,Front,109913,12,14.0,10.0,0.0,8.0,45.5,No
479,Klay Thompson,thompkl01,SG,?,27,GSW,73,73,34.3,7.9,16.2,0.488,3.1,7.1,0.44,4.7,9.0,0.526,0.585,1.1,1.3,0.8370000000000001,0.4,3.4,3.8,2.5,0.8,0.5,1.8,1.6,20.0,17826150.0,4083.22191780822,2017-18,West,Back,1239768,5,17.0,9.0,1.0,5.0,6.0,Yes
452,Kobi Simmons,simmoko01,PG,?,20,MEM,32,12,20.1,2.5,5.9,0.423,0.3,1.2,0.282,2.2,4.7,0.46,0.452,0.8,0.8,1.0,0.4,1.1,1.6,2.1,0.6,0.2,1.4,1.9,6.1,77250.0,97.1095890410959,2017-18,West,Back,1055,95,0.0,52.0,0.0,7.0,118.8,No
279,Kosta Koufos,koufoko01,C,?,28,SAC,71,13,19.6,3.1,5.5,0.5710000000000001,0.0,0.0,?,3.1,5.5,0.5710000000000001,0.5710000000000001,0.5,1.0,0.446,2.1,4.5,6.6,1.2,0.7,0.5,0.7,2.1,6.7,8393000.0,225.068306010929,2017-18,West,Front,13819,45,1.0,47.0,0.0,9.0,73.2,No
142,Kris Dunn,dunnkr01,PG,?,23,CHI,52,43,29.3,5.5,12.8,0.429,0.8,2.6,0.321,4.7,10.2,0.457,0.462,1.6,2.2,0.737,0.5,3.8,4.3,6.0,2.0,0.5,2.9,3.3,13.4,4046760.0,879.575342465753,2017-18,Est,Back,16981,31,6.0,15.0,0.0,6.0,51.0,No
411,Kristaps Porzingis,porzikr01,PF,?,22,NYK,48,48,32.4,8.1,18.5,0.439,1.9,4.8,0.395,6.3,13.8,0.45399999999999996,0.489,4.5,5.7,0.7929999999999999,1.3,5.3,6.6,1.2,0.8,2.4,1.9,2.9,22.7,4503600.0,3086.24109589041,2017-18,Est,Front,1116769,4,100.0,3.0,14.0,4.0,3.8,No
13,Kyle Anderson,anderky01,SF,?,24,SAS,74,67,26.7,3.1,5.9,0.527,0.3,0.8,0.33299999999999996,2.9,5.1,0.556,0.5489999999999999,1.4,2.0,0.7120000000000001,1.1,4.2,5.4,2.7,1.6,0.8,1.3,1.5,7.9,2151704.0,413.29589041095903,2017-18,West,Front,38335,32,0.0,74.0,0.0,9.0,110.2,No
103,Kyle Collinsworth,colliky01,SF,?,26,DAL,32,2,15.0,1.2,3.1,0.384,0.1,0.5,0.235,1.1,2.6,0.415,0.40399999999999997,0.7,1.3,0.525,1.0,2.3,3.3,1.8,0.5,0.3,0.8,1.4,3.2,595702.0,?,2017-18,West,Front,685,139,0.0,74.0,0.0,9.0,163.8,No
278,Kyle Korver,korveky01,SG,?,36,CLE,73,4,21.6,3.0,6.6,0.45899999999999996,2.2,5.2,0.436,0.8,1.5,0.537,0.628,0.9,1.0,0.889,0.1,2.1,2.3,1.2,0.4,0.4,0.8,1.8,9.2,7000000.0,3803.87945205479,2017-18,Est,Back,99576,14,0.0,53.0,0.0,6.0,82.2,No
280,Kyle Kuzma,kuzmaky01,PF,?,22,LAL,77,37,31.2,6.1,13.5,0.45,2.1,5.6,0.366,4.0,7.9,0.511,0.527,1.9,2.7,0.7070000000000001,1.1,5.1,6.3,1.8,0.6,0.4,1.8,2.1,16.1,1423560.0,3275.95616438356,2017-18,West,Front,524927,10,16.0,12.0,0.0,9.0,47.0,No
305,Kyle Lowry,lowryky01,PG,?,31,TOR,78,78,32.2,5.2,12.1,0.42700000000000005,3.1,7.6,0.39899999999999997,2.1,4.5,0.474,0.5529999999999999,2.9,3.3,0.8540000000000001,0.8,4.7,5.6,6.9,1.1,0.2,2.3,2.5,16.2,28903704.0,1659.9369863013699,2017-18,Est,Back,322036,8,19.0,7.0,0.0,6.0,37.5,Yes
378,Kyle O\Quinn',oquinky01,C,?,27,NYK,77,10,18.0,2.9,5.0,0.583,0.1,0.2,0.235,2.9,4.8,0.599,0.589,1.3,1.6,0.772,1.6,4.5,6.1,2.1,0.5,1.3,1.3,2.5,7.1,4087500.0,286.03287671232897,2017-18,Est,Front,6764,68,4.0,27.0,0.0,8.0,77.8,No
453,Kyle Singler,singlky01,SF,?,29,OKC,12,0,4.9,0.6,1.8,0.33299999999999996,0.2,0.4,0.4,0.4,1.3,0.313,0.381,0.6,1.1,0.5379999999999999,0.1,0.8,0.8,0.2,0.1,0.0,0.3,0.3,1.9,4666500.0,536.6284153005461,2017-18,West,Front,2907,96,0.0,74.0,0.0,9.0,142.2,No
239,Kyrie Irving,irvinky01,PG,?,25,BOS,60,60,32.2,8.9,18.1,0.491,2.8,6.8,0.408,6.1,11.3,0.541,0.568,3.9,4.4,0.889,0.6,3.2,3.8,5.1,1.1,0.3,2.3,2.0,24.4,18868626.0,11293.2328767123,2017-18,Est,Back,2170833,1,181.0,1.0,96.0,1.0,1.0,Yes
7,LaMarcus Aldridge,aldrila01,C,?,32,SAS,75,75,33.5,9.2,18.0,0.51,0.4,1.2,0.293,8.8,16.7,0.526,0.52,4.5,5.3,0.8370000000000001,3.3,5.2,8.5,2.0,0.6,1.2,1.5,2.1,23.1,21461010.0,1323.35616438356,2017-18,West,Front,578853,8,65.0,4.0,40.0,3.0,5.8,Yes
463,Lance Stephenson,stephla01,SG,?,27,IND,82,7,22.6,3.7,8.6,0.42700000000000005,0.8,2.8,0.289,2.9,5.8,0.495,0.475,1.0,1.5,0.6609999999999999,0.8,4.4,5.2,2.9,0.6,0.2,1.6,2.2,9.2,4180000.0,820.448087431694,2017-18,Est,Back,21254,27,3.0,21.0,0.0,6.0,50.5,No
478,Lance Thomas,thomala01,PF,?,29,NYK,73,31,18.5,1.4,3.7,0.382,0.7,1.7,0.40299999999999997,0.7,2.0,0.364,0.47600000000000003,0.6,0.7,0.83,0.6,1.8,2.4,0.6,0.4,0.2,0.5,1.8,4.1,6655325.0,276.032786885246,2017-18,Est,Front,2852,104,1.0,49.0,0.0,8.0,101.2,No
169,Langston Galloway,gallola01,SG,?,26,DET,58,2,14.9,2.2,5.9,0.371,1.3,3.8,0.344,0.9,2.1,0.418,0.48100000000000004,0.6,0.7,0.805,0.2,1.4,1.6,1.0,0.6,0.1,0.3,0.7,6.2,6666667.0,303.868493150685,2017-18,Est,Back,2772,74,1.0,36.0,0.0,6.0,77.8,No
314,Lauri Markkanen,markkla01,PF,?,20,CHI,68,68,29.7,5.5,12.7,0.434,2.1,5.9,0.36200000000000004,3.4,6.8,0.49700000000000005,0.518,2.1,2.4,0.843,1.2,6.3,7.5,1.2,0.6,0.6,1.2,1.5,15.2,3821640.0,1332.87397260274,2017-18,Est,Front,43622,25,8.0,15.0,0.0,8.0,53.2,No
248,LeBron James,jamesle01,PF,?,33,CLE,82,82,36.9,10.5,19.3,0.542,1.8,5.0,0.36700000000000005,8.6,14.3,0.603,0.59,4.7,6.5,0.731,1.2,7.5,8.6,9.1,1.4,0.9,4.2,1.7,27.5,33285709.0,23061.695890411,2017-18,Est,Front,2638294,1,220.0,2.0,99.0,1.0,1.2,Yes
402,London Perrantes,perralo01,PG,?,23,CLE,14,0,4.7,0.1,0.9,0.154,0.0,0.2,0.0,0.1,0.7,0.2,0.154,0.2,0.4,0.6,0.1,0.2,0.3,0.4,0.1,0.1,0.1,0.4,0.5,77250.0,?,2017-18,Est,Back,2282,79,0.0,53.0,0.0,6.0,114.8,No
